============================= test session starts ==============================
platform darwin -- Python 3.12.10, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/python@3.12/bin/python3.12
cachedir: .pytest_cache
rootdir: /Users/robertgrzesik/Documents/Development/lumivest_bot_server/strategies/lumibot
configfile: setup.cfg
plugins: asyncio-1.1.0, xdist-3.8.0, postmarker-1.0, timeout-2.4.0, anyio-4.10.0, cov-6.2.1, langsmith-0.4.13, mock-3.14.0, forked-1.6.0
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 949 items / 6 skipped

backtest/test_accuracy_verification.py::TestAccuracyVerification::test_one_year_amzn_accuracy PASSED [  0%]
backtest/test_accuracy_verification.py::TestAccuracyVerification::test_multi_symbol_price_ranges PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_process_pending_orders_equity_appies_fee_once PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_process_pending_orders_crypto_keeps_cash_consistent PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_bracket_order_entry_and_exit_cash_consistency PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[market_buy] PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[limit_between_range] PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[limit_gap_down] PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[stop_gap_up] PASSED [  0%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[stop_limit_trigger] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[market_fractional] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_buy_orders_fill_at_expected_prices[stop_fractional] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_limit_order_remains_open_when_price_not_reached PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[market_sell] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[limit_sell] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[stop_sell] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[stop_limit_sell] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[limit_fractional] PASSED [  1%]
backtest/test_backtesting_broker_processing.py::test_sell_orders_fill_at_expected_prices[stop_fractional] PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_trailing_stop_sell_triggers_after_price_drop PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_bracket_order_stop_exit_executes PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_bracket_order_trailing_exit_executes PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_crypto_market_sell_returns_quote_balance PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_crypto_limit_order_not_filled_when_price_not_hit PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_forex_market_buy_updates_positions PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_percent_fee_is_applied_once PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_flat_fee_is_applied_once PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_multiple_orders_in_single_cycle_all_fill PASSED [  2%]
backtest/test_backtesting_broker_processing.py::test_missing_bar_falls_back_to_last_available_price PASSED [  3%]
backtest/test_crypto_cash_regressions.py::test_crypto_cash_regression_no_fees[price_map0] PASSED [  3%]
backtest/test_crypto_cash_regressions.py::test_crypto_cash_regression_no_fees[price_map1] PASSED [  3%]
backtest/test_crypto_cash_regressions.py::test_crypto_cash_regression_with_fees PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_pltr PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_spy PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_aapl PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_amzn PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_spx_index PASSED [  3%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_vix_index PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_full_month_ndx_index PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_spy_call_option PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestDailyDataTimestampComparison::test_daily_data_spy_put_option PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestIntradayDataComparison::test_theta_vs_polygon_intervals[5minute-5min-78] PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestIntradayDataComparison::test_theta_vs_polygon_intervals[10minute-10min-39] PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestIntradayDataComparison::test_theta_vs_polygon_intervals[15minute-15min-26] PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestIntradayDataComparison::test_theta_vs_polygon_intervals[30minute-30min-13] PASSED [  4%]
backtest/test_daily_data_timestamp_comparison.py::TestIntradayDataComparison::test_theta_vs_polygon_intervals[hour-1h-7] PASSED [  4%]
backtest/test_databento.py::TestDatabentoBacktestFull::test_databento_continuous_futures_minute_data SKIPPED [  4%]
backtest/test_databento.py::TestDatabentoBacktestFull::test_databento_continuous_futures_minute_data_polars SKIPPED [  5%]
backtest/test_databento.py::TestDatabentoBacktestFull::test_databento_daily_continuous_futures SKIPPED [  5%]
backtest/test_databento_comprehensive_trading.py::TestDatabentoComprehensiveTrading::test_multiple_instruments_minute_data SKIPPED [  5%]
backtest/test_databento_comprehensive_trading.py::TestDatabentoComprehensiveTradingDaily::test_multiple_instruments_daily_data SKIPPED [  5%]
backtest/test_databento_comprehensive_trading.py::TestDatabentoComprehensiveTradingDaily::test_multiple_instruments_pandas_version SKIPPED [  5%]
backtest/test_debug_avg_fill_price.py::test_debug_avg_fill_price SKIPPED [  5%]
backtest/test_dividends.py::TestDividends::test_yahoo_finance_dividends PASSED [  5%]
backtest/test_dividends.py::TestDividends::test_polygon_dividends SKIPPED [  5%]
backtest/test_dividends.py::TestDividends::test_compare_yahoo_vs_polygon_dividends SKIPPED [  5%]
backtest/test_example_strategies.py::TestExampleStrategies::test_stock_bracket PASSED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_stock_oco PASSED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_stock_buy_and_hold PASSED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_stock_diversified_leverage PASSED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_limit_and_trailing_stops PASSED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_options_hold_to_expiry SKIPPED [  6%]
backtest/test_example_strategies.py::TestExampleStrategies::test_ccxt_backtesting SKIPPED [  6%]
backtest/test_failing_backtest.py::TestFailingBacktest::test_initialize_failure_raises_exception PASSED [  6%]
backtest/test_failing_backtest.py::TestFailingBacktest::test_trading_iteration_failure_raises_exception PASSED [  6%]
backtest/test_failing_backtest.py::TestFailingBacktest::test_backtest_classmethod_initialize_failure PASSED [  6%]
backtest/test_failing_backtest.py::TestFailingBacktest::test_backtest_classmethod_trading_iteration_failure PASSED [  7%]
backtest/test_futures_edge_cases.py::TestFuturesEdgeCases::test_short_selling SKIPPED [  7%]
backtest/test_futures_edge_cases.py::TestFuturesEdgeCases::test_multiple_simultaneous_positions SKIPPED [  7%]
backtest/test_futures_single_trade.py::TestFuturesSingleTrade::test_single_mes_trade_tracking SKIPPED [  7%]
backtest/test_futures_ultra_simple.py::test_ultra_simple_buy_hold_sell PASSED [  7%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_spx_data_accessible PASSED [  7%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_vix_data_accessible PASSED [  7%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_index_timestamp_accuracy PASSED [  7%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_spx_vs_polygon_comparison PASSED [  7%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_vix_vs_polygon_comparison PASSED [  8%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_index_ohlc_consistency PASSED [  8%]
backtest/test_index_data_verification.py::TestIndexDataVerification::test_index_no_missing_bars PASSED [  8%]
backtest/test_multileg_backtest.py::test_multileg_spread_backtest_cash_and_parent_fill PASSED [  8%]
backtest/test_pandas_backtest.py::TestPandasBacktest::test_pandas_data_fixture PASSED [  8%]
backtest/test_pandas_backtest.py::TestPandasBacktest::test_pandas_datasource_with_daily_data_in_backtest PASSED [  8%]
backtest/test_pandas_backtest.py::test_bracket_orders_apply_entry_and_exit_fees PASSED [  8%]
backtest/test_passing_trader_into_backtest.py::TestPassingTraderIntoBacktest::test_not_passing_trader_class_into_backtest_creates_generic_trader PASSED [  8%]
backtest/test_passing_trader_into_backtest.py::TestPassingTraderIntoBacktest::test_passing_trader_class_into_backtest_creates_trader_class PASSED [  8%]
backtest/test_polygon.py::TestPolygonBacktestFull::test_polygon_restclient PASSED [  8%]
backtest/test_polygon.py::TestPolygonBacktestFull::test_intraday_daterange PASSED [  9%]
backtest/test_polygon.py::TestPolygonBacktestFull::test_polygon_legacy_backtest FAILED [  9%]
backtest/test_polygon.py::TestPolygonBacktestFull::test_polygon_legacy_backtest2 PASSED [  9%]
backtest/test_polygon.py::TestPolygonBacktestFull::test_pull_source_symbol_bars_with_api_call PASSED [  9%]
backtest/test_polygon.py::TestPolygonDataSource::test_get_historical_prices PASSED [  9%]
backtest/test_polygon.py::TestPolygonDataSource::test_get_chains_spy_expected_data PASSED [  9%]
backtest/test_polygon.py::TestPolygonDataSource::test_get_last_price_unchanged PASSED [  9%]
backtest/test_polygon.py::TestPolygonDataSource::test_get_historical_prices_unchanged_for_amzn PASSED [  9%]
backtest/test_thetadata.py::TestThetaDataBacktestFull::test_thetadata_restclient PASSED [  9%]
backtest/test_thetadata.py::TestThetaDataBacktestFull::test_intraday_daterange PASSED [ 10%]
backtest/test_thetadata.py::TestThetaDataSource::test_get_historical_prices PASSED [ 10%]
backtest/test_thetadata.py::TestThetaDataSource::test_get_chains_spy_expected_data PASSED [ 10%]
backtest/test_thetadata.py::TestThetaDataSource::test_get_last_price_unchanged PASSED [ 10%]
backtest/test_thetadata.py::TestThetaDataSource::test_get_historical_prices_unchanged_for_amzn PASSED [ 10%]
backtest/test_thetadata.py::TestThetaDataSource::test_pull_source_symbol_bars_with_api_call PASSED [ 10%]
backtest/test_thetadata_comprehensive.py::TestThetaDataStocks::test_first_10_minutes_timestamps_and_prices PASSED [ 10%]
backtest/test_thetadata_comprehensive.py::TestThetaDataStocks::test_noon_period_accuracy PASSED [ 10%]
backtest/test_thetadata_comprehensive.py::TestThetaDataStocks::test_multiple_symbols PASSED [ 10%]
backtest/test_thetadata_comprehensive.py::TestThetaDataMethods::test_get_quote PASSED [ 10%]
backtest/test_thetadata_comprehensive.py::TestThetaDataMethods::test_get_chains PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataOptions::test_atm_call_and_put PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataIndexes::test_spx_pricing PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataExtendedHours::test_premarket_data PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataQuoteContinuity::test_multi_day_option_quote_coverage PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_price_data_regular_vs_extended PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_price_data_multi_chunk_fetch PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_historical_data_option_live PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_historical_data_index_live PASSED [ 11%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_historical_data_quote_style PASSED [ 12%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_historical_data_no_data_returns_none PASSED [ 12%]
backtest/test_thetadata_comprehensive.py::TestThetaDataHelperLive::test_get_expirations_and_strikes_live PASSED [ 12%]
backtest/test_thetadata_comprehensive.py::TestThetaDataPagination::test_pagination_with_mock PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_stock_price_comparison PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_option_price_comparison PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_index_price_comparison PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_fill_price_comparison PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_portfolio_value_comparison PASSED [ 12%]
backtest/test_thetadata_vs_polygon.py::TestThetaDataVsPolygonComparison::test_cash_comparison PASSED [ 12%]
backtest/test_yahoo.py::TestYahooBacktestFull::test_yahoo_last_price PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_auth_failed_flag_not_set_for_network_errors PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_auth_failed_flag_set_for_real_auth_errors PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_reset_auth_failure_method PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_client_initialization_with_network_error PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_client_initialization_with_auth_error PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_get_chains_blocked_after_auth_failure PASSED [ 13%]
test_alpaca_auth_fix.py::TestAlpacaAuthFix::test_different_auth_error_patterns PASSED [ 13%]
test_alpaca_helpers.py::test_sanitize_base_and_quote_asset PASSED        [ 13%]
test_alpaca_multileg_fix.py::TestAlpacaMultiLegOrders::test_multileg_order_class_is_correct PASSED [ 14%]
test_alpaca_multileg_fix.py::TestAlpacaMultiLegOrders::test_multileg_order_has_required_fields PASSED [ 14%]
test_alpaca_multileg_fix.py::TestAlpacaMultiLegOrders::test_side_mapping_for_multileg_orders PASSED [ 14%]
test_alpaca_multileg_fix.py::TestAlpacaMultiLegOrders::test_multileg_order_with_limit_price PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_api_key_broker_initialization PASSED [ 14%]
test_alpaca_oauth.py::TestAlpacaOAuth::test_api_key_client_creation PASSED [ 14%]
