time,side,status,filled_quantity,symbol,asset.asset_type,asset.right,asset.strike,asset.expiration,price,type,asset.multiplier,trade_cost,trade_slippage,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2026-01-06 09:30:00-05:00,buy,new,,SQQQ,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-06 09:30:00-05:00,buy,fill,747.0,SQQQ,stock,,0.0,,67.0,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,sell,new,,SQQQ,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,sell,fill,747.0,SQQQ,stock,,0.0,,65.76000213623047,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,buy,new,,UPRO,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-07 09:30:00-05:00,buy,fill,421.0,UPRO,stock,,0.0,,120.83999633789062,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-12 09:30:00-05:00,sell,new,,UPRO,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-12 09:30:00-05:00,sell,fill,421.0,UPRO,stock,,0.0,,119.87000274658203,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-12 09:30:00-05:00,buy,new,,SPXU,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-12 09:30:00-05:00,buy,fill,1027.0,SPXU,stock,,0.0,,48.0099983215332,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-13 09:30:00-05:00,sell,new,,SPXU,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-13 09:30:00-05:00,sell,fill,1027.0,SPXU,stock,,0.0,,47.040000915527344,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-13 09:30:00-05:00,buy,new,,UPRO,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-13 09:30:00-05:00,buy,fill,411.0,UPRO,stock,,0.0,,122.41000366210938,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-14 09:30:00-05:00,sell,new,,UPRO,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-14 09:30:00-05:00,sell,fill,411.0,UPRO,stock,,0.0,,119.97000122070312,market,1,0.0,0.0,trade,,,,,,,,,,,,
2026-01-14 09:30:00-05:00,buy,new,,UPRO,stock,,0.0,,,market,1,,0.0,trade,,,,,,,,,,,,
2026-01-14 09:30:00-05:00,buy,fill,398.0,UPRO,stock,,0.0,,119.97000122070312,market,1,0.0,0.0,trade,,,,,,,,,,,,
