Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 09:31:00,3235.25,3237.0,3234.75,3237.0,211572,0,0
2020-01-02 09:32:00,3237.0,3237.0,3234.0,3234.75,222016,0,0
2020-01-02 09:33:00,3234.5,3235.5,3233.75,3234.75,230219,0,0
2020-01-02 09:34:00,3234.75,3238.0,3234.75,3237.5,238883,0,0
2020-01-02 09:35:00,3237.25,3238.25,3236.25,3236.25,246772,0,0
2020-01-02 09:36:00,3236.5,3239.5,3236.0,3239.0,258690,0,0
2020-01-02 09:37:00,3238.75,3239.25,3237.75,3238.75,266280,0,0
2020-01-02 09:38:00,3238.75,3239.0,3237.25,3237.75,272837,0,0
2020-01-02 09:39:00,3237.75,3238.25,3235.75,3237.0,279880,0,0
2020-01-02 09:40:00,3236.75,3238.25,3236.75,3238.0,286354,0,0
2020-01-02 09:41:00,3238.0,3239.5,3237.75,3238.25,296726,0,0
2020-01-02 09:42:00,3238.25,3238.5,3237.5,3237.75,302127,0,0
2020-01-02 09:43:00,3238.0,3238.25,3237.25,3237.5,306995,0,0
2020-01-02 09:44:00,3237.5,3238.5,3237.25,3238.0,311270,0,0
2020-01-02 09:45:00,3238.25,3238.75,3237.75,3238.25,314598,0,0
2020-01-02 09:46:00,3238.25,3239.25,3238.0,3239.0,319569,0,0
2020-01-02 09:47:00,3239.0,3239.75,3238.75,3239.25,327343,0,0
2020-01-02 09:48:00,3239.0,3239.25,3237.25,3238.0,335059,0,0
2020-01-02 09:49:00,3237.75,3239.25,3237.75,3238.0,341463,0,0
2020-01-02 09:50:00,3238.0,3238.25,3236.5,3236.75,345402,0,0
2020-01-02 09:51:00,3236.75,3238.0,3236.25,3236.25,350798,0,0
2020-01-02 09:52:00,3236.25,3236.75,3235.5,3235.75,356149,0,0
2020-01-02 09:53:00,3235.75,3236.25,3235.0,3235.75,362256,0,0
2020-01-02 09:54:00,3235.75,3236.0,3235.25,3235.25,365336,0,0
2020-01-02 09:55:00,3235.25,3236.0,3235.0,3235.5,370768,0,0
2020-01-02 09:56:00,3235.5,3236.5,3235.0,3236.5,375277,0,0
2020-01-02 09:57:00,3236.75,3237.5,3236.5,3237.25,380930,0,0
2020-01-02 09:58:00,3237.5,3238.25,3237.25,3238.0,384940,0,0
2020-01-02 09:59:00,3238.0,3238.75,3237.0,3237.25,390893,0,0
2020-01-02 10:00:00,3237.25,3238.25,3237.0,3238.25,394157,0,0
2020-01-02 10:01:00,3238.25,3238.5,3236.25,3236.5,398279,0,0
2020-01-02 10:02:00,3236.5,3237.0,3235.25,3235.5,403743,0,0
2020-01-02 10:03:00,3235.5,3235.5,3234.0,3234.75,409332,0,0
2020-01-02 10:04:00,3234.75,3235.5,3234.0,3234.75,415664,0,0
2020-01-02 10:05:00,3235.0,3235.5,3234.5,3235.0,419269,0,0
