Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-02,20.989999771118164,21.459999084472656,20.989999771118164,21.239999771118164,21.239999771118164,577700,0,0
2019-01-03,21.3700008392334,21.40999984741211,21.139999389648438,21.40999984741211,21.40999984741211,303600,0,0
2019-01-04,21.610000610351562,21.709999084472656,21.56999969482422,21.690000534057617,21.690000534057617,683400,0,0
2019-01-07,21.780000686645508,21.8799991607666,21.729999542236328,21.75,21.75,446700,0,0
2019-01-08,21.8700008392334,21.969999313354492,21.829999923706055,21.8700008392334,21.8700008392334,325200,0,0
2019-01-09,22.1299991607666,22.209999084472656,21.979999542236328,22.18000030517578,22.18000030517578,288400,0,0
2019-01-10,22.079999923706055,22.110000610351562,22.0,22.030000686645508,22.030000686645508,1679600,0,0
2019-01-11,22.059999465942383,22.149999618530273,21.989999771118164,22.110000610351562,22.110000610351562,262200,0,0
2019-01-14,22.1200008392334,22.260000228881836,22.1200008392334,22.15999984741211,22.15999984741211,328900,0,0
2019-01-15,22.280000686645508,22.3700008392334,22.170000076293945,22.239999771118164,22.239999771118164,330900,0,0
2019-01-16,22.360000610351562,22.40999984741211,22.219999313354492,22.290000915527344,22.290000915527344,274000,0,0
2019-01-17,22.09000015258789,22.420000076293945,22.09000015258789,22.399999618530273,22.399999618530273,225300,0,0
2019-01-18,22.40999984741211,22.649999618530273,22.329999923706055,22.579999923706055,22.579999923706055,472200,0,0
2019-01-22,22.3700008392334,22.3799991607666,22.15999984741211,22.270000457763672,22.270000457763672,541900,0,0
2019-01-23,22.34000015258789,22.3700008392334,22.170000076293945,22.260000228881836,22.260000228881836,1029200,0,0
2019-01-24,22.260000228881836,22.3700008392334,22.239999771118164,22.309999465942383,22.309999465942383,544500,0,0
2019-01-25,22.350000381469727,22.56999969482422,22.329999923706055,22.540000915527344,22.540000915527344,298700,0,0
2019-01-28,22.18000030517578,22.219999313354492,22.1299991607666,22.190000534057617,22.190000534057617,556000,0,0
2019-01-29,22.329999923706055,22.420000076293945,22.31999969482422,22.389999389648438,22.389999389648438,265300,0,0
2019-01-30,22.479999542236328,22.600000381469727,22.479999542236328,22.559999465942383,22.559999465942383,508200,0,0
2019-01-31,22.68000030517578,22.760000228881836,22.43000030517578,22.43000030517578,22.43000030517578,403500,0,0
2019-02-01,22.5,22.610000610351562,22.5,22.559999465942383,22.559999465942383,3067200,0,0
2019-02-04,22.40999984741211,22.6200008392334,22.329999923706055,22.600000381469727,22.600000381469727,253600,0,0
2019-02-05,22.5,22.600000381469727,22.5,22.530000686645508,22.530000686645508,341600,0,0
2019-02-06,22.489999771118164,22.59000015258789,22.43000030517578,22.520000457763672,22.520000457763672,693200,0,0
2019-02-07,22.469999313354492,22.469999313354492,22.170000076293945,22.280000686645508,22.280000686645508,501600,0,0
2019-02-08,22.350000381469727,22.350000381469727,22.190000534057617,22.260000228881836,22.260000228881836,704300,0,0
2019-02-11,22.1200008392334,22.18000030517578,22.06999969482422,22.1200008392334,22.1200008392334,384300,0,0
2019-02-12,22.270000457763672,22.329999923706055,22.200000762939453,22.25,22.25,1179200,0,0
2019-02-13,22.260000228881836,22.3700008392334,22.260000228881836,22.299999237060547,22.299999237060547,263500,0,0
2019-02-14,22.239999771118164,22.270000457763672,22.139999389648438,22.239999771118164,22.239999771118164,349600,0,0
2019-02-15,22.459999084472656,22.600000381469727,22.3700008392334,22.59000015258789,22.59000015258789,431100,0,0
2019-02-19,22.579999923706055,22.68000030517578,22.579999923706055,22.65999984741211,22.65999984741211,389600,0,0
2019-02-20,22.6299991607666,22.850000381469727,22.6299991607666,22.760000228881836,22.760000228881836,313500,0,0
2019-02-21,22.809999465942383,22.860000610351562,22.780000686645508,22.829999923706055,22.829999923706055,325700,0,0
2019-02-22,22.959999084472656,22.979999542236328,22.889999389648438,22.899999618530273,22.899999618530273,144800,0,0
2019-02-25,22.899999618530273,22.899999618530273,22.649999618530273,22.649999618530273,22.649999618530273,169100,0,0
2019-02-26,22.65999984741211,22.719999313354492,22.6200008392334,22.65999984741211,22.65999984741211,293700,0,0
2019-02-27,22.760000228881836,22.84000015258789,22.690000534057617,22.799999237060547,22.799999237060547,274800,0,0
2019-02-28,22.770000457763672,22.81999969482422,22.670000076293945,22.700000762939453,22.700000762939453,194700,0,0
2019-03-01,22.739999771118164,22.780000686645508,22.459999084472656,22.530000686645508,22.530000686645508,241500,0,0
2019-03-04,22.6200008392334,22.700000762939453,22.469999313354492,22.540000915527344,22.540000915527344,195000,0,0
2019-03-05,22.649999618530273,22.690000534057617,22.56999969482422,22.690000534057617,22.690000534057617,361400,0,0
2019-03-06,22.610000610351562,22.610000610351562,22.479999542236328,22.530000686645508,22.530000686645508,225100,0,0
