time,strategy,exchange,identifier,symbol,side,type,status,price,filled_quantity,multiplier,trade_cost,trade_slippage,time_in_force,asset.right,asset.strike,asset.multiplier,asset.expiration,asset.asset_type,price_source,event_kind,event_id,cash_event_type,cash_event_amount,cash_event_currency,cash_event_description,cash_event_direction,cash_event_reason,is_external_cash_flow,cash_event_raw_type,cash_event_raw_subtype,cash_event_broker_name,cash_event_broker_event_id
2024-03-04 09:35:00-05:00,alpaca_spy_weekly_call_2024,,bt_1,SPY,buy_to_open,market,new,,,1,,0.0,gtc,CALL,512.0,100,2024-03-11,option,,trade,,,,,,,,,,,,
2024-03-04 09:35:00-05:00,alpaca_spy_weekly_call_2024,,bt_1,SPY,buy_to_open,market,fill,3.47,1.0,100,0.0,0.0,gtc,CALL,512.0,100,2024-03-11,option,,trade,,,,,,,,,,,,
2024-03-08 15:30:00-05:00,alpaca_spy_weekly_call_2024,,bt_2,SPY,sell_to_close,market,new,,,1,,0.0,gtc,CALL,512.0,100,2024-03-11,option,,trade,,,,,,,,,,,,
2024-03-08 15:30:00-05:00,alpaca_spy_weekly_call_2024,,bt_2,SPY,sell_to_close,market,fill,1.56,1.0,100,0.0,0.0,gtc,CALL,512.0,100,2024-03-11,option,,trade,,,,,,,,,,,,
2024-03-11 09:35:00-04:00,alpaca_spy_weekly_call_2024,,bt_3,SPY,buy_to_open,market,new,,,1,,0.0,gtc,CALL,510.0,100,2024-03-18,option,,trade,,,,,,,,,,,,
2024-03-11 09:35:00-04:00,alpaca_spy_weekly_call_2024,,bt_3,SPY,buy_to_open,market,fill,4.07,1.0,100,0.0,0.0,gtc,CALL,510.0,100,2024-03-18,option,,trade,,,,,,,,,,,,
2024-03-15 15:30:00-04:00,alpaca_spy_weekly_call_2024,,bt_4,SPY,sell_to_close,market,new,,,1,,0.0,gtc,CALL,510.0,100,2024-03-18,option,,trade,,,,,,,,,,,,
2024-03-15 15:30:00-04:00,alpaca_spy_weekly_call_2024,,bt_4,SPY,sell_to_close,market,fill,1.76,1.0,100,0.0,0.0,gtc,CALL,510.0,100,2024-03-18,option,,trade,,,,,,,,,,,,
2024-03-18 09:35:00-04:00,alpaca_spy_weekly_call_2024,,bt_5,SPY,buy_to_open,market,new,,,1,,0.0,gtc,CALL,515.0,100,2024-03-25,option,,trade,,,,,,,,,,,,
2024-03-18 09:35:00-04:00,alpaca_spy_weekly_call_2024,,bt_5,SPY,buy_to_open,market,fill,4.11,1.0,100,0.0,0.0,gtc,CALL,515.0,100,2024-03-25,option,,trade,,,,,,,,,,,,
2024-03-22 15:30:00-04:00,alpaca_spy_weekly_call_2024,,bt_6,SPY,sell_to_close,market,new,,,1,,0.0,gtc,CALL,515.0,100,2024-03-25,option,,trade,,,,,,,,,,,,
2024-03-22 15:30:00-04:00,alpaca_spy_weekly_call_2024,,bt_6,SPY,sell_to_close,market,fill,6.83,1.0,100,0.0,0.0,gtc,CALL,515.0,100,2024-03-25,option,,trade,,,,,,,,,,,,
