date,open,high,low,close,volume
2021-09-15 09:30:00,0.69,0.7,0.515,0.62,-1
2021-09-15 09:31:00,0.62,0.725,0.62,0.64,-1
2021-09-15 09:32:00,0.64,0.75,0.625,0.695,-1
2021-09-15 09:33:00,0.695,0.705,0.665,0.675,-1
2021-09-15 09:34:00,0.675,0.685,0.655,0.685,-1
2021-09-15 09:35:00,0.685,0.715,0.685,0.695,-1
2021-09-15 09:36:00,0.695,0.745,0.69,0.745,-1
2021-09-15 09:37:00,0.745,0.785,0.735,0.765,-1
2021-09-15 09:38:00,0.765,0.79,0.76,0.775,-1
2021-09-15 09:39:00,0.775,0.78,0.745,0.755,-1
2021-09-15 09:40:00,0.755,0.765,0.725,0.745,-1
2021-09-15 09:41:00,0.745,0.795,0.745,0.785,-1
2021-09-15 09:42:00,0.785,0.81,0.775,0.81,-1
2021-09-15 09:43:00,0.81,0.815,0.78,0.795,-1
2021-09-15 09:44:00,0.795,0.81,0.775,0.805,-1
2021-09-15 09:45:00,0.805,0.81,0.76,0.765,-1
2021-09-15 09:46:00,0.765,0.775,0.75,0.76,-1
2021-09-15 09:47:00,0.76,0.775,0.755,0.755,-1
2021-09-15 09:48:00,0.755,0.765,0.735,0.765,-1
2021-09-15 09:49:00,0.765,0.78,0.755,0.765,-1
2021-09-15 09:50:00,0.765,0.795,0.765,0.795,-1
2021-09-15 09:51:00,0.795,0.81,0.785,0.805,-1
2021-09-15 09:52:00,0.805,0.845,0.8,0.845,-1
2021-09-15 09:53:00,0.845,0.85,0.83,0.845,-1
2021-09-15 09:54:00,0.845,0.855,0.835,0.855,-1
2021-09-15 09:55:00,0.855,0.865,0.825,0.855,-1
2021-09-15 09:56:00,0.855,0.865,0.845,0.865,-1
2021-09-15 09:57:00,0.865,0.87,0.835,0.835,-1
2021-09-15 09:58:00,0.835,0.84,0.81,0.81,-1
2021-09-15 09:59:00,0.81,0.815,0.795,0.805,-1
2021-09-15 10:00:00,0.805,0.815,0.785,0.815,-1
2021-09-15 10:01:00,0.815,0.845,0.815,0.845,-1
2021-09-15 10:02:00,0.845,0.845,0.81,0.815,-1
2021-09-15 10:03:00,0.815,0.825,0.805,0.825,-1
2021-09-15 10:04:00,0.825,0.835,0.815,0.83,-1
2021-09-15 10:05:00,0.83,0.845,0.83,0.845,-1
2021-09-15 10:06:00,0.845,0.855,0.835,0.855,-1
2021-09-15 10:07:00,0.855,0.855,0.835,0.845,-1
2021-09-15 10:08:00,0.845,0.855,0.825,0.845,-1
2021-09-15 10:09:00,0.845,0.845,0.82,0.825,-1
2021-09-15 10:10:00,0.825,0.825,0.815,0.815,-1
2021-09-15 10:11:00,0.815,0.855,0.815,0.855,-1
2021-09-15 10:12:00,0.855,0.895,0.845,0.885,-1
2021-09-15 10:13:00,0.885,0.925,0.885,0.895,-1
2021-09-15 10:14:00,0.895,0.925,0.89,0.915,-1
2021-09-15 10:15:00,0.915,0.93,0.905,0.905,-1
2021-09-15 10:16:00,0.905,0.92,0.905,0.905,-1
2021-09-15 10:17:00,0.905,0.92,0.905,0.91,-1
2021-09-15 10:18:00,0.91,0.925,0.91,0.915,-1
2021-09-15 10:19:00,0.915,0.94,0.915,0.915,-1
2021-09-15 10:20:00,0.915,0.925,0.88,0.895,-1
2021-09-15 10:21:00,0.895,0.895,0.87,0.895,-1
2021-09-15 10:22:00,0.895,0.895,0.885,0.885,-1
2021-09-15 10:23:00,0.885,0.895,0.875,0.895,-1
2021-09-15 10:24:00,0.895,0.905,0.885,0.895,-1
