date,open,high,low,close,volume
2021-09-15 09:30:00,0.385,0.88,0.3,0.335,-1
2021-09-15 09:31:00,0.335,0.42,0.335,0.345,-1
2021-09-15 09:32:00,0.345,0.405,0.34,0.385,-1
2021-09-15 09:33:00,0.385,0.385,0.36,0.375,-1
2021-09-15 09:34:00,0.375,0.38,0.36,0.375,-1
2021-09-15 09:35:00,0.375,0.4,0.375,0.39,-1
2021-09-15 09:36:00,0.39,0.42,0.385,0.42,-1
2021-09-15 09:37:00,0.42,0.445,0.405,0.435,-1
2021-09-15 09:38:00,0.435,0.45,0.435,0.445,-1
2021-09-15 09:39:00,0.445,0.445,0.42,0.43,-1
2021-09-15 09:40:00,0.43,0.43,0.41,0.425,-1
2021-09-15 09:41:00,0.425,0.455,0.425,0.45,-1
2021-09-15 09:42:00,0.45,0.47,0.445,0.47,-1
2021-09-15 09:43:00,0.47,0.47,0.445,0.455,-1
2021-09-15 09:44:00,0.455,0.47,0.44,0.46,-1
2021-09-15 09:45:00,0.46,0.465,0.425,0.435,-1
2021-09-15 09:46:00,0.435,0.445,0.425,0.43,-1
2021-09-15 09:47:00,0.43,0.44,0.425,0.43,-1
2021-09-15 09:48:00,0.43,0.435,0.415,0.435,-1
2021-09-15 09:49:00,0.435,0.44,0.425,0.435,-1
2021-09-15 09:50:00,0.435,0.455,0.43,0.455,-1
2021-09-15 09:51:00,0.455,0.465,0.445,0.46,-1
2021-09-15 09:52:00,0.46,0.49,0.46,0.49,-1
2021-09-15 09:53:00,0.49,0.495,0.48,0.49,-1
2021-09-15 09:54:00,0.49,0.5,0.48,0.5,-1
2021-09-15 09:55:00,0.5,0.505,0.48,0.5,-1
2021-09-15 09:56:00,0.5,0.505,0.485,0.505,-1
2021-09-15 09:57:00,0.505,0.505,0.48,0.48,-1
2021-09-15 09:58:00,0.48,0.48,0.46,0.46,-1
2021-09-15 09:59:00,0.46,0.46,0.45,0.455,-1
2021-09-15 10:00:00,0.455,0.465,0.44,0.46,-1
2021-09-15 10:01:00,0.46,0.49,0.46,0.485,-1
2021-09-15 10:02:00,0.485,0.485,0.465,0.465,-1
2021-09-15 10:03:00,0.465,0.47,0.46,0.47,-1
2021-09-15 10:04:00,0.47,0.475,0.465,0.475,-1
2021-09-15 10:05:00,0.475,0.49,0.47,0.485,-1
2021-09-15 10:06:00,0.485,0.495,0.48,0.49,-1
