datetime,open,high,low,close,volume
2021-06-13 18:01:00,13991.0,14004.75,13990.0,14003.0434,395
2021-06-13 18:02:00,14003.0434,14012.25,14002.75,14008.461,305
2021-06-13 18:03:00,14008.461,14011.75,14007.25,14007.2873,120
2021-06-13 18:04:00,14007.2873,14009.2667,14005.0,14009.2667,81
2021-06-13 18:05:00,14009.2667,14009.2667,14007.0,14008.0421,41
2021-06-13 18:06:00,14008.0421,14010.5,14006.5,14007.9882,89
2021-06-13 18:07:00,14007.9882,14009.25,14007.5,14008.5463,37
2021-06-13 18:08:00,14008.5463,14008.5463,14007.9901,14007.9901,5
2021-06-13 18:09:00,14007.9901,14008.75,14006.5,14006.7879,35
2021-06-13 18:10:00,14006.7879,14007.25,14005.75,14007.0074,37
2021-06-13 18:11:00,14007.0074,14007.25,14006.5,14006.7682,30
2021-06-13 18:12:00,14006.7682,14007.75,14005.5,14005.9601,43
2021-06-13 18:13:00,14005.9601,14006.5,14005.5,14006.2634,22
2021-06-13 18:14:00,14006.2634,14007.5,14005.5,14007.0089,26
2021-06-13 18:15:00,14007.0089,14008.75,14007.0089,14008.2657,26
2021-06-13 18:16:00,14008.2657,14012.25,14007.75,14012.0202,75
2021-06-13 18:17:00,14012.0202,14015.25,14012.0,14013.25,101
2021-06-13 18:18:00,14013.25,14013.75,14011.25,14012.2875,109
2021-06-13 18:19:00,14012.2875,14012.2875,14008.5,14009.9788,90
2021-06-13 18:20:00,14009.9788,14011.5,14009.9788,14010.5012,27
2021-06-13 18:21:00,14010.5012,14011.25,14010.5012,14010.7456,12
2021-06-13 18:22:00,14010.7456,14010.75,14010.0,14010.4908,20
2021-06-13 18:23:00,14010.4908,14010.5,14009.75,14009.782,6
2021-06-13 18:24:00,14009.782,14013.0,14009.5,14012.982,19
2021-06-13 18:25:00,14012.982,14012.982,14011.0,14011.4581,27
2021-06-13 18:26:00,14011.4581,14011.4581,14010.25,14010.2748,8
2021-06-13 18:27:00,14010.2748,14010.75,14010.0,14010.7242,8
2021-06-13 18:28:00,14010.7242,14011.0404,14010.7242,14011.0404,3
2021-06-13 18:29:00,14011.0404,14012.0,14011.0404,14011.2158,11
2021-06-13 18:30:00,14011.2158,14011.25,14009.7493,14009.7493,10
2021-06-13 18:31:00,14009.7493,14011.5,14009.7493,14010.9916,26
2021-06-13 18:32:00,14010.9916,14012.0,14010.75,14011.488,20
2021-06-13 18:33:00,14011.488,14011.7511,14011.488,14011.7511,5
2021-06-13 18:34:00,14011.7511,14011.7511,14011.0,14011.5425,9
2021-06-13 18:35:00,14011.5425,14011.5425,14009.5,14009.5451,18
2021-06-13 18:36:00,14009.5451,14010.0156,14009.25,14010.0156,16
2021-06-13 18:37:00,14010.0156,14010.5114,14009.75,14010.5114,18
2021-06-13 18:38:00,14010.5114,14010.75,14009.9699,14009.9699,10
2021-06-13 18:39:00,14009.9699,14010.25,14009.75,14010.0421,8
2021-06-13 18:40:00,14010.0421,14010.0421,14009.2429,14009.2429,5
2021-06-13 18:41:00,14009.2429,14010.0,14009.2429,14009.9677,18
2021-06-13 18:42:00,14009.9677,14010.5332,14009.5,14010.5332,22
2021-06-13 18:43:00,14010.5332,14011.25,14010.5,14011.2233,10
2021-06-13 18:44:00,14011.2233,14012.0,14010.75,14011.5047,18
