timestamp,open,high,low,close,volume,trade_count,vwap
2021-01-01 00:00:00+00:00,162.8,162.8,162.63,162.73,17880.0,37.0,162.723036
2021-01-04 09:00:00+00:00,164.25,164.25,164.25,164.25,6020.0,21.0,164.25
2021-01-04 12:00:00+00:00,164.0,164.0,163.45,163.55,152340.0,389.0,163.597584
2021-01-04 13:00:00+00:00,163.6,164.1,163.6,163.85,336380.0,777.0,163.834954
2021-01-04 14:00:00+00:00,163.9,163.9,161.6,161.75,10328060.0,25883.0,162.869275
2021-01-04 15:00:00+00:00,161.8,162.01,160.38,160.38,11724400.0,36213.0,161.325024
2021-01-04 16:00:00+00:00,160.35,160.68,158.68,158.68,13240360.0,44434.0,159.64756
2021-01-04 17:00:00+00:00,158.68,158.97,157.2,157.96,14407260.0,50126.0,157.875584
2021-01-04 18:00:00+00:00,157.95,159.52,157.8,159.45,10492860.0,28450.0,158.827731
2021-01-04 19:00:00+00:00,159.44,159.45,158.32,159.08,6169620.0,20373.0,158.95114
2021-01-04 20:00:00+00:00,159.06,159.87,158.44,159.33,12679540.0,31114.0,159.224853
2021-01-04 21:00:00+00:00,159.33,159.43,159.12,159.12,14159760.0,311.0,159.329873
2021-01-04 22:00:00+00:00,159.03,159.1,158.9,158.9,64480.0,111.0,159.070202
2021-01-04 23:00:00+00:00,158.85,158.99,158.85,158.91,35240.0,112.0,158.89
2021-01-05 00:00:00+00:00,158.95,159.17,158.91,159.17,43360.0,86.0,159.086306
2021-01-05 09:00:00+00:00,159.48,159.48,159.48,159.48,4680.0,8.0,159.48
2021-01-05 11:00:00+00:00,159.52,159.52,159.21,159.21,9880.0,30.0,159.376923
2021-01-05 12:00:00+00:00,159.18,159.18,158.9,159.1,73900.0,219.0,159.007266
2021-01-05 13:00:00+00:00,158.85,159.33,158.0,158.3,1317100.0,903.0,159.189431
2021-01-05 14:00:00+00:00,158.0,160.88,158.0,160.52,11139220.0,25300.0,159.380529
2021-01-05 15:00:00+00:00,160.7,160.81,159.35,159.6,9270820.0,25815.0,160.099656
2021-01-05 16:00:00+00:00,159.62,160.09,159.28,159.86,5095940.0,15733.0,159.682476
2021-01-05 17:00:00+00:00,159.91,159.91,159.32,159.68,3119800.0,11614.0,159.582513
2021-01-05 18:00:00+00:00,159.72,160.65,159.64,160.29,3864980.0,12449.0,160.138056
2021-01-05 19:00:00+00:00,160.3,161.13,160.23,160.59,5764760.0,17792.0,160.809806
2021-01-05 20:00:00+00:00,160.58,161.17,160.23,160.93,8469480.0,20290.0,160.785095
2021-01-05 21:00:00+00:00,160.93,160.93,160.76,160.76,8335420.0,287.0,160.92909
2021-01-05 22:00:00+00:00,160.76,160.76,160.6,160.64,56780.0,104.0,160.621965
2021-01-05 23:00:00+00:00,160.51,160.64,160.51,160.64,14580.0,46.0,160.553333
2021-01-06 00:00:00+00:00,160.54,161.23,160.51,160.65,94520.0,237.0,160.857274
2021-01-06 09:00:00+00:00,158.0,158.0,156.7,157.9,182780.0,396.0,157.314431
2021-01-06 10:00:00+00:00,157.5,157.77,157.1,157.5,155980.0,266.0,157.554036
2021-01-06 11:00:00+00:00,157.74,157.74,157.0,157.5,175160.0,281.0,157.391116
2021-01-06 12:00:00+00:00,157.98,158.61,157.86,157.9,689740.0,2278.0,158.231065
2021-01-06 13:00:00+00:00,157.6,158.57,157.6,157.69,1035000.0,3225.0,158.134717
2021-01-06 14:00:00+00:00,157.8,159.88,156.6,159.3,19645800.0,46085.0,157.974532
2021-01-06 15:00:00+00:00,159.29,159.87,158.67,159.29,11925540.0,33296.0,159.317493
2021-01-06 16:00:00+00:00,159.32,159.7,158.73,158.91,7442880.0,22691.0,159.183445
2021-01-06 17:00:00+00:00,158.93,159.3,158.83,159.14,5066180.0,17203.0,159.107182
2021-01-06 18:00:00+00:00,159.13,159.4,158.89,158.95,5155980.0,16026.0,159.092838
2021-01-06 19:00:00+00:00,158.95,159.2,157.13,157.53,12070780.0,36010.0,157.899289
2021-01-06 20:00:00+00:00,157.63,157.63,156.56,156.9,18131320.0,49144.0,157.080643
2021-01-06 21:00:00+00:00,156.92,157.25,156.75,157.16,10016060.0,1257.0,156.921047
2021-01-06 22:00:00+00:00,157.25,157.31,156.92,157.31,293460.0,322.0,156.992677
2021-01-06 23:00:00+00:00,157.3,157.4,157.3,157.4,77980.0,153.0,157.339683
2021-01-07 00:00:00+00:00,157.35,157.75,157.35,157.65,71220.0,179.0,157.463206
2021-01-07 09:00:00+00:00,158.2,158.2,158.2,158.2,6420.0,24.0,158.2
2021-01-07 10:00:00+00:00,157.87,158.15,157.87,158.15,42580.0,71.0,158.103519
2021-01-07 11:00:00+00:00,157.76,157.9,157.75,157.75,21620.0,27.0,157.837515
2021-01-07 12:00:00+00:00,157.95,158.3,157.8,158.28,247860.0,635.0,158.099077
2021-01-07 13:00:00+00:00,158.25,158.39,157.75,158.15,301040.0,922.0,158.232737
2021-01-07 14:00:00+00:00,158.1,159.95,157.75,159.8,12912180.0,28625.0,158.686072
2021-01-07 15:00:00+00:00,159.86,160.43,159.29,159.56,10864580.0,31422.0,159.810805
2021-01-07 16:00:00+00:00,159.6,160.22,159.11,159.64,7088760.0,21128.0,159.706872
2021-01-07 17:00:00+00:00,159.8,160.18,159.41,160.07,4933540.0,14894.0,159.846992
2021-01-07 18:00:00+00:00,160.08,160.38,159.79,160.11,4872080.0,14909.0,160.080457
2021-01-07 19:00:00+00:00,160.09,160.18,159.79,159.79,3894280.0,12568.0,159.972744
2021-01-07 20:00:00+00:00,159.81,160.13,158.05,158.07,14649480.0,32769.0,158.841212
2021-01-07 21:00:00+00:00,158.08,158.44,158.08,158.44,18473220.0,1349.0,158.11094
2021-01-07 22:00:00+00:00,158.36,158.55,158.36,158.45,111300.0,259.0,158.46709
2021-01-07 23:00:00+00:00,158.45,158.65,158.11,158.6,62160.0,115.0,158.352975
2021-01-08 00:00:00+00:00,158.59,158.7,158.54,158.7,95720.0,175.0,158.614177
2021-01-08 09:00:00+00:00,159.0,159.0,159.0,159.0,4460.0,9.0,159.0
2021-01-08 10:00:00+00:00,159.05,159.06,158.52,158.54,32320.0,63.0,158.749243
2021-01-08 11:00:00+00:00,158.65,158.8,158.63,158.8,36580.0,53.0,158.773684
2021-01-08 12:00:00+00:00,158.85,159.32,158.85,159.11,212520.0,623.0,159.13766
2021-01-08 13:00:00+00:00,159.0,159.25,158.75,159.1,233220.0,813.0,159.096115
2021-01-08 14:00:00+00:00,159.06,159.13,157.54,158.59,12972840.0,32364.0,158.436688
2021-01-08 15:00:00+00:00,158.62,158.63,157.11,158.1,11664520.0,37813.0,157.921261
2021-01-08 16:00:00+00:00,158.14,158.62,157.26,157.84,8291860.0,26436.0,157.900309
2021-01-08 17:00:00+00:00,157.84,158.55,157.4,158.17,7271700.0,19948.0,158.048561
2021-01-08 18:00:00+00:00,158.13,158.16,157.41,157.69,6213440.0,19382.0,157.744469
2021-01-08 19:00:00+00:00,157.72,158.47,157.72,158.41,5789700.0,16058.0,158.203876
2021-01-08 20:00:00+00:00,158.41,159.53,158.4,159.14,12678880.0,30476.0,159.00892
2021-01-08 21:00:00+00:00,159.14,159.25,159.0,159.1,9662060.0,694.0,159.129905
2021-01-08 22:00:00+00:00,159.03,159.13,159.03,159.1,20840.0,59.0,159.081948
2021-01-11 09:00:00+00:00,158.4,158.44,158.16,158.44,13500.0,28.0,158.314895
2021-01-11 10:00:00+00:00,158.2,158.25,158.2,158.22,15400.0,22.0,158.22
2021-01-11 12:00:00+00:00,158.4,158.4,157.73,157.95,151940.0,622.0,158.018809
2021-01-11 13:00:00+00:00,158.0,158.03,157.51,157.7,282460.0,1067.0,157.717443
2021-01-11 14:00:00+00:00,157.7,157.7,155.92,157.05,15997040.0,42174.0,156.885642
2021-01-11 15:00:00+00:00,156.98,157.35,156.68,157.06,9374220.0,29628.0,157.033172
2021-01-11 16:00:00+00:00,157.0,157.74,156.8,157.48,6017900.0,20439.0,157.278451
2021-01-11 17:00:00+00:00,157.46,157.82,156.95,156.98,5881920.0,17940.0,157.389018
2021-01-11 18:00:00+00:00,157.0,157.22,156.25,156.53,7019820.0,22437.0,156.725221
2021-01-11 19:00:00+00:00,156.5,156.54,155.89,156.49,7374480.0,27650.0,156.199569
2021-01-11 20:00:00+00:00,156.49,156.5,155.5,155.79,13119420.0,39204.0,155.868504
2021-01-11 21:00:00+00:00,155.71,155.99,155.65,155.73,13507660.0,1657.0,155.710963
2021-01-11 22:00:00+00:00,155.75,155.75,155.66,155.75,67620.0,249.0,155.733009
2021-01-11 23:00:00+00:00,155.7,155.97,155.7,155.97,82740.0,176.0,155.869309
2021-01-12 00:00:00+00:00,155.93,156.2,155.93,156.2,31220.0,112.0,156.036154
2021-01-12 11:00:00+00:00,156.25,156.25,156.1,156.1,12340.0,24.0,156.195137
2021-01-12 12:00:00+00:00,156.2,156.53,156.2,156.32,193520.0,385.0,156.375391
2021-01-12 13:00:00+00:00,156.35,156.45,155.65,155.65,518220.0,1215.0,156.216071
2021-01-12 14:00:00+00:00,155.73,157.11,155.18,156.0,12862440.0,28391.0,156.157544
2021-01-12 15:00:00+00:00,155.9,155.95,154.9,155.18,10173540.0,36694.0,155.457134
2021-01-12 16:00:00+00:00,155.17,155.57,154.9,155.15,7172820.0,25418.0,155.188273
2021-01-12 17:00:00+00:00,155.2,155.87,154.3,155.87,9698840.0,31226.0,154.974509
2021-01-12 18:00:00+00:00,155.86,156.85,155.68,156.51,7179860.0,22108.0,156.278314
2021-01-12 19:00:00+00:00,156.57,156.88,155.9,156.19,5622040.0,17966.0,156.433337
2021-01-12 20:00:00+00:00,156.24,156.42,155.94,156.04,7871020.0,21529.0,156.178713
2021-01-12 21:00:00+00:00,156.04,156.05,155.9,155.91,13848360.0,467.0,156.039912
2021-01-12 22:00:00+00:00,155.95,156.04,155.9,155.92,930700.0,89.0,156.037305
2021-01-12 23:00:00+00:00,156.25,156.99,156.25,156.8,317940.0,1191.0,156.748432
2021-01-13 00:00:00+00:00,156.77,156.9,156.67,156.7,65100.0,153.0,156.766612
2021-01-13 10:00:00+00:00,156.3,156.3,156.3,156.3,4780.0,16.0,156.3
2021-01-13 11:00:00+00:00,156.3,156.3,156.05,156.05,23520.0,45.0,156.174076
2021-01-13 12:00:00+00:00,156.38,156.41,155.92,155.92,139440.0,490.0,156.300495
2021-01-13 13:00:00+00:00,156.5,156.75,155.78,156.6,297160.0,1115.0,156.357194
2021-01-13 14:00:00+00:00,156.65,158.4,156.1,157.53,13280120.0,30381.0,157.072781
2021-01-13 15:00:00+00:00,157.55,158.73,157.42,158.6,12273260.0,31795.0,158.19243
2021-01-13 16:00:00+00:00,158.64,159.35,158.33,158.93,9394820.0,25848.0,158.886295
2021-01-13 17:00:00+00:00,158.96,159.23,158.64,159.1,5520440.0,16206.0,158.992199
2021-01-13 18:00:00+00:00,159.12,159.5,159.05,159.15,5317740.0,15503.0,159.275183
2021-01-13 19:00:00+00:00,159.13,159.38,158.65,158.85,4617360.0,14823.0,159.081525
2021-01-13 20:00:00+00:00,158.89,159.06,158.25,158.31,9433080.0,23786.0,158.570887
2021-01-13 21:00:00+00:00,159.0,159.0,158.01,158.13,9794720.0,915.0,158.297452
2021-01-13 22:00:00+00:00,158.28,158.45,158.18,158.45,25640.0,50.0,158.316249
2021-01-13 23:00:00+00:00,158.25,158.48,158.2,158.2,33260.0,84.0,158.319302
2021-01-14 00:00:00+00:00,158.3,158.65,158.3,158.6,47480.0,61.0,158.362537
2021-01-14 09:00:00+00:00,158.47,158.47,158.47,158.47,3020.0,6.0,158.47
2021-01-14 10:00:00+00:00,158.29,158.29,157.9,157.9,17960.0,44.0,158.118948
2021-01-14 11:00:00+00:00,157.75,157.75,157.75,157.75,7000.0,44.0,157.75
2021-01-14 12:00:00+00:00,158.15,158.67,158.15,158.67,169220.0,475.0,158.399406
2021-01-14 13:00:00+00:00,158.47,158.66,158.26,158.66,253140.0,514.0,158.455126
2021-01-14 14:00:00+00:00,158.5,158.75,157.52,158.29,9338580.0,20448.0,158.148025
2021-01-14 15:00:00+00:00,158.31,158.9,157.86,158.24,8765300.0,23898.0,158.335667
2021-01-14 16:00:00+00:00,158.24,158.29,157.19,157.36,5325000.0,20280.0,157.736091
2021-01-14 17:00:00+00:00,157.36,157.62,156.84,157.6,7341860.0,21757.0,157.215992
2021-01-14 18:00:00+00:00,157.61,157.84,157.11,157.24,4672980.0,13555.0,157.478493
2021-01-14 19:00:00+00:00,157.2,157.46,157.0,157.13,3868080.0,12610.0,157.238429
2021-01-14 20:00:00+00:00,157.13,157.2,156.03,156.47,14125300.0,38921.0,156.460846
2021-01-14 21:00:00+00:00,156.37,156.59,156.35,156.53,11218820.0,760.0,156.371241
2021-01-14 22:00:00+00:00,156.68,156.8,156.68,156.8,70340.0,137.0,156.736359
2021-01-14 23:00:00+00:00,156.75,156.87,156.75,156.8,51060.0,96.0,156.784589
2021-01-15 00:00:00+00:00,156.81,156.81,156.45,156.45,168040.0,352.0,156.564496
2021-01-15 09:00:00+00:00,156.6,156.6,156.55,156.55,7800.0,4.0,156.57
2021-01-15 12:00:00+00:00,156.57,156.8,156.5,156.5,65760.0,171.0,156.661883
2021-01-15 13:00:00+00:00,156.35,157.15,156.35,156.88,276920.0,719.0,156.967252
2021-01-15 14:00:00+00:00,157.0,157.13,155.71,155.72,15330140.0,23100.0,156.366757
2021-01-15 15:00:00+00:00,155.76,155.81,154.8,155.11,14399320.0,41457.0,155.362554
2021-01-15 16:00:00+00:00,155.11,155.94,154.76,155.43,10231440.0,26086.0,155.403817
2021-01-15 17:00:00+00:00,155.4,155.7,155.1,155.43,5352980.0,16931.0,155.435587
2021-01-15 18:00:00+00:00,155.46,156.05,155.1,155.68,10222520.0,17358.0,155.623472
2021-01-15 19:00:00+00:00,155.7,155.87,155.25,155.3,7578920.0,16118.0,155.56415
2021-01-15 20:00:00+00:00,155.32,155.5,154.94,155.23,13503780.0,34433.0,155.171525
2021-01-15 21:00:00+00:00,155.23,155.36,154.98,154.98,15889640.0,1384.0,155.207877
2021-01-15 22:00:00+00:00,154.95,155.05,154.95,155.0,83860.0,114.0,155.013763
2021-01-19 10:00:00+00:00,156.55,156.55,156.55,156.55,4140.0,8.0,156.55
2021-01-19 12:00:00+00:00,156.02,156.13,155.95,156.0,159480.0,813.0,156.036841
2021-01-19 13:00:00+00:00,156.25,156.5,155.8,155.9,187220.0,623.0,155.943881
2021-01-19 14:00:00+00:00,155.87,156.56,155.1,155.34,12771860.0,26522.0,155.815485
2021-01-19 15:00:00+00:00,155.39,155.69,154.91,155.19,8414860.0,27388.0,155.263243
2021-01-19 16:00:00+00:00,155.16,156.0,154.8,155.89,6528420.0,21199.0,155.311526
2021-01-19 17:00:00+00:00,155.86,156.48,155.86,156.44,6417180.0,17998.0,156.221271
2021-01-19 18:00:00+00:00,156.41,157.25,156.41,157.0,7686700.0,19882.0,156.792382
2021-01-19 19:00:00+00:00,156.98,157.14,156.29,156.31,5605060.0,15129.0,156.737161
2021-01-19 20:00:00+00:00,156.3,156.8,155.91,156.05,8851340.0,22974.0,156.322184
2021-01-19 21:00:00+00:00,156.04,157.0,156.01,156.85,12300440.0,2378.0,156.060542
2021-01-19 22:00:00+00:00,156.88,156.94,156.75,156.76,113240.0,246.0,156.836787
2021-01-19 23:00:00+00:00,156.8,156.95,156.8,156.85,105740.0,150.0,156.865088
2021-01-20 00:00:00+00:00,156.81,156.85,156.81,156.85,15840.0,32.0,156.841299
2021-01-20 10:00:00+00:00,157.25,157.25,157.25,157.25,3020.0,5.0,157.25
2021-01-20 11:00:00+00:00,157.4,157.8,157.4,157.75,105020.0,146.0,157.603717
2021-01-20 12:00:00+00:00,157.7,157.85,157.5,157.85,187320.0,677.0,157.641707
2021-01-20 13:00:00+00:00,157.62,158.22,157.46,158.2,551780.0,1585.0,157.966271
2021-01-20 14:00:00+00:00,158.21,160.8,158.2,160.15,23900820.0,51490.0,159.77245
2021-01-20 15:00:00+00:00,160.19,161.29,160.13,161.07,15832940.0,41978.0,160.892017
2021-01-20 16:00:00+00:00,161.05,161.75,160.93,161.53,10723720.0,28537.0,161.36801
2021-01-20 17:00:00+00:00,161.56,162.1,161.38,161.79,7552740.0,21159.0,161.791328
2021-01-20 18:00:00+00:00,161.82,162.45,161.79,162.41,7852400.0,22611.0,162.155264
2021-01-20 19:00:00+00:00,162.39,163.99,162.31,163.69,13598460.0,35794.0,163.331337
2021-01-20 20:00:00+00:00,163.7,163.75,163.05,163.24,16324320.0,39477.0,163.403791
2021-01-20 21:00:00+00:00,163.17,163.4,162.97,162.97,15065620.0,551.0,163.169897
2021-01-20 22:00:00+00:00,162.95,163.04,162.95,163.04,7460.0,23.0,162.995
2021-01-20 23:00:00+00:00,163.1,163.25,163.1,163.25,105000.0,124.0,163.129268
2021-01-21 00:00:00+00:00,163.25,163.75,163.18,163.75,58420.0,166.0,163.386894
2021-01-21 09:00:00+00:00,164.05,164.05,163.85,163.85,10900.0,21.0,163.975786
2021-01-21 10:00:00+00:00,163.8,163.8,163.65,163.65,10900.0,25.0,163.716667
2021-01-21 11:00:00+00:00,163.84,164.05,163.84,164.05,50920.0,62.0,163.945423
2021-01-21 12:00:00+00:00,163.9,164.4,163.9,164.31,382220.0,942.0,164.174888
2021-01-21 13:00:00+00:00,163.85,164.91,163.85,164.3,1456120.0,3344.0,164.629258
2021-01-21 14:00:00+00:00,164.5,166.5,164.45,165.57,23115600.0,47762.0,165.382601
2021-01-21 15:00:00+00:00,165.6,167.09,165.32,166.97,15456960.0,43300.0,166.45236
2021-01-21 16:00:00+00:00,166.97,167.43,166.15,166.3,12555000.0,33168.0,166.916964
2021-01-21 17:00:00+00:00,166.31,166.66,165.42,166.15,10277740.0,25844.0,165.932152
2021-01-21 18:00:00+00:00,166.18,166.2,165.26,165.28,7301720.0,19134.0,165.785427
2021-01-21 19:00:00+00:00,165.35,166.3,165.35,166.3,6471360.0,17185.0,165.918072
2021-01-21 20:00:00+00:00,166.31,166.4,165.0,165.36,11765220.0,29091.0,165.550263
2021-01-21 21:00:00+00:00,165.38,165.5,165.1,165.4,12528340.0,810.0,165.349937
2021-01-21 22:00:00+00:00,165.37,165.37,165.15,165.16,83060.0,199.0,165.296611
