time,open,high,low,close,volume
2020-01-02 09:31:00,3235.25,3237.0,3234.75,3237.0,16808
2020-01-02 09:32:00,3237.0,3237.0,3234.0,3234.75,10439
2020-01-02 09:33:00,3234.5,3235.5,3233.75,3234.75,8203
2020-01-02 09:34:00,3234.75,3238.0,3234.75,3237.5,8664
2020-01-02 09:35:00,3237.25,3238.25,3236.25,3236.25,7889
2020-01-02 09:36:00,3236.5,3239.5,3236.0,3239.0,11918
2020-01-02 09:37:00,3238.75,3239.25,3237.75,3238.75,7558
2020-01-02 09:38:00,3238.75,3239.0,3237.25,3237.75,6557
2020-01-02 09:39:00,3237.75,3238.25,3235.75,3237.0,7043
2020-01-02 09:40:00,3236.75,3238.25,3236.75,3238.0,6474
2020-01-02 09:41:00,3238.0,3239.5,3237.75,3238.25,10372
2020-01-02 09:42:00,3238.25,3238.5,3237.5,3237.75,5401
2020-01-02 09:43:00,3238.0,3238.25,3237.25,3237.5,4868
2020-01-02 09:44:00,3237.5,3238.5,3237.25,3238.0,4275
2020-01-02 09:45:00,3238.25,3238.75,3237.75,3238.25,3328
2020-01-02 09:46:00,3238.25,3239.25,3238.0,3239.0,4971
2020-01-02 09:47:00,3239.0,3239.75,3238.75,3239.25,7774
2020-01-02 09:48:00,3239.0,3239.25,3237.25,3238.0,7716
2020-01-02 09:49:00,3237.75,3239.25,3237.75,3238.0,6404
2020-01-02 09:50:00,3238.0,3238.25,3236.5,3236.75,3939
2020-01-02 09:51:00,3236.75,3238.0,3236.25,3236.25,5396
2020-01-02 09:52:00,3236.25,3236.75,3235.5,3235.75,5351
2020-01-02 09:53:00,3235.75,3236.25,3235.0,3235.75,6107
2020-01-02 09:54:00,3235.75,3236.0,3235.25,3235.25,3080
2020-01-02 09:55:00,3235.25,3236.0,3235.0,3235.5,5432
2020-01-02 09:56:00,3235.5,3236.5,3235.0,3236.5,4509
2020-01-02 09:57:00,3236.75,3237.5,3236.5,3237.25,5653
2020-01-02 09:58:00,3237.5,3238.25,3237.25,3238.0,4010
2020-01-02 09:59:00,3238.0,3238.75,3237.0,3237.25,5953
2020-01-02 10:00:00,3237.25,3238.25,3237.0,3238.25,3264
2020-01-02 10:01:00,3238.25,3238.5,3236.25,3236.5,4122
2020-01-02 10:02:00,3236.5,3237.0,3235.25,3235.5,5457
2020-01-02 10:03:00,3235.5,3235.5,3234.0,3234.75,5589
2020-01-02 10:04:00,3234.75,3235.5,3234.0,3234.75,6332
2020-01-02 10:05:00,3235.0,3235.5,3234.5,3235.0,3605
2020-01-02 10:06:00,3235.0,3235.25,3234.25,3234.25,3812
2020-01-02 10:07:00,3234.5,3235.25,3234.25,3235.0,2574
2020-01-02 10:08:00,3235.0,3235.5,3234.5,3235.5,2073
2020-01-02 10:09:00,3235.5,3235.5,3234.25,3235.0,2436
2020-01-02 10:10:00,3235.0,3235.5,3234.75,3235.0,2155
2020-01-02 10:11:00,3235.25,3235.75,3234.75,3235.25,2330
2020-01-02 10:12:00,3235.0,3235.0,3233.0,3233.5,5376
2020-01-02 10:13:00,3233.25,3233.5,3232.5,3233.5,4567
2020-01-02 10:14:00,3233.5,3233.5,3231.0,3231.5,9746
2020-01-02 10:15:00,3231.25,3232.25,3230.25,3230.5,6447
2020-01-02 10:16:00,3230.5,3230.5,3226.5,3227.5,13504
2020-01-02 10:17:00,3227.25,3229.0,3227.0,3227.5,13018
2020-01-02 10:18:00,3227.25,3228.5,3226.25,3228.5,7050
2020-01-02 10:19:00,3228.25,3229.25,3227.0,3229.0,5855
2020-01-02 10:20:00,3229.0,3229.5,3228.25,3228.5,4869
2020-01-02 10:21:00,3228.25,3228.5,3227.5,3228.25,4920
2020-01-02 10:22:00,3228.0,3228.75,3227.5,3228.75,4549
