time,open,high,low,close,volume
2021-07-01 15:26:00-04:00,10.655,10.655,10.655,10.655,101
2021-07-01 15:27:00-04:00,10.655,10.665,10.65,10.655,1602
2021-07-01 15:28:00-04:00,10.655,10.655,10.6,10.6,2634
2021-07-01 15:29:00-04:00,10.59,10.59,10.58,10.58,577
2021-07-01 15:30:00-04:00,10.58,10.64,10.57,10.64,515
2021-07-01 15:31:00-04:00,10.65,10.655,10.65,10.655,201
2021-07-01 15:33:00-04:00,10.7,10.7,10.69,10.7,804
2021-07-01 15:34:00-04:00,10.72,10.73,10.72,10.73,818
2021-07-01 15:35:00-04:00,10.74,10.76,10.74,10.76,600
2021-07-01 15:36:00-04:00,10.76,10.78,10.76,10.78,1424
2021-07-01 15:37:00-04:00,10.785,10.8,10.775,10.775,2802
2021-07-01 15:38:00-04:00,10.785,10.785,10.785,10.785,103
2021-07-01 15:39:00-04:00,10.795,10.795,10.77,10.77,495
2021-07-01 15:40:00-04:00,10.765,10.765,10.765,10.765,101
2021-07-01 15:41:00-04:00,10.81,10.81,10.795,10.8,1500
2021-07-01 15:42:00-04:00,10.8,10.81,10.8,10.81,500
2021-07-01 15:43:00-04:00,10.81,10.83,10.81,10.83,1840
2021-07-01 15:44:00-04:00,10.85,10.855,10.835,10.855,2707
2021-07-01 15:45:00-04:00,10.85,10.85,10.85,10.85,100
2021-07-01 15:46:00-04:00,10.87,10.87,10.86,10.87,3394
2021-07-01 15:47:00-04:00,10.875,10.875,10.865,10.865,1100
2021-07-01 15:48:00-04:00,10.87,10.87,10.845,10.845,2802
2021-07-01 15:49:00-04:00,10.855,10.855,10.835,10.835,2558
2021-07-01 15:50:00-04:00,10.86,10.875,10.86,10.875,2861
2021-07-01 15:51:00-04:00,10.88,10.88,10.87,10.875,2455
2021-07-01 15:52:00-04:00,10.88,10.965,10.88,10.965,3619
2021-07-01 15:53:00-04:00,10.98,11.0,10.965,10.985,5792
2021-07-01 15:54:00-04:00,10.995,11.06,10.99,11.04,11315
2021-07-01 15:55:00-04:00,11.03,11.03,10.975,10.995,2253
2021-07-01 15:56:00-04:00,10.995,10.995,10.97,10.98,900
2021-07-01 15:57:00-04:00,10.985,10.985,10.965,10.98,1201
2021-07-01 15:58:00-04:00,10.975,10.98,10.96,10.96,3304
2021-07-01 15:59:00-04:00,10.965,10.99,10.965,10.97,4038
2021-07-02 09:21:00-04:00,10.72,10.72,10.72,10.72,100
2021-07-02 09:29:00-04:00,10.54,10.54,10.54,10.54,100
2021-07-02 09:30:00-04:00,10.58,10.63,10.46,10.46,4553
2021-07-02 09:31:00-04:00,10.46,10.46,10.46,10.46,200
2021-07-02 09:32:00-04:00,10.49,10.59,10.49,10.57,3302
2021-07-02 09:33:00-04:00,10.605,10.68,10.605,10.66,2172
2021-07-02 09:35:00-04:00,10.51,10.53,10.51,10.51,1193
2021-07-02 09:36:00-04:00,10.42,10.42,10.35,10.39,885
2021-07-02 09:37:00-04:00,10.45,10.45,10.45,10.45,700
2021-07-02 09:39:00-04:00,10.495,10.5,10.49,10.5,1700
2021-07-02 09:40:00-04:00,10.52,10.52,10.52,10.52,200
2021-07-02 09:41:00-04:00,10.45,10.45,10.39,10.39,1523
